<<<<<<< HEAD
pair,orchard,adj2,adjorch,habitatD,edgespec,distanceD,cage,treeU,treeID,larvaeU,larvaeID,check1,check2,check3b,n,surv,pred,predsign,predID,ht,dbh,mfiss,sentineltreePC1,mplength,mpwdth,m_ht,mnvl,margvegPC1,cmnumpertree,proppresent,TFIinsect.2013,TFIcm.2013,coarsegrain,r0500_annual,r0500_orchard,r0500_weed,r0500_bareroad,r0500_humdev,r0500_water,r0500_planted,r0500_grassland,r0500_oakwood,r0500_ripwood,r0500_woodland,r0500_natwood,r0500_nathab,r0500_nat_seminat,r1000_annual,r1000_orchard,r1000_weed,r1000_bareroad,r1000_humdev,r1000_water,r1000_grassland,r1000_oakwood,r1000_ripwood,r1000_woodland,r1000_natwood,r1000_nathab,r1000_nat_seminat,r1500_annual,r1500_orchard,r1500_weed,r1500_bareroad,r1500_humdev,r1500_water,r1500_planted,r1500_grassland,r1500_oakwood,r1500_ripwood,r1500_woodland,r1500_natwood,r1500_nathab,r1500_nat_seminat,M_obsSR,M_totAb,M_maxAb,M_lpred_SR,M_lpred_maxAb,M_wood_maxAb,I_obsSR,I_totAb,I_maxAb,I_lpred_SR,I_lpred_maxAb,I_wood_maxAb,A_obsSR,A_totAb,A_maxAb,A_lpred_SR,A_lpred_maxAb,A_woodmaxAb
5,10,PREPSOIL,0,0,control,0,1,188,8,939,39,0,0,0,1,0,1,pred,CHRYS,15,111,0.75,0.197837376,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,188,8,940,40,1,1,1,1,1,0,,,15,111,0.75,0.197837376,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,189,9,941,41,1,0,0,1,0,1,dent,B,15,107,2,0.246042886,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,189,9,942,42,1,0,0,1,0,1,dent,B,15,107,2,0.246042886,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,189,9,943,43,1,0,0,1,0,1,dent,B,15,107,2,0.246042886,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,189,9,944,44,1,0,0,1,0,1,dent,B,15,107,2,0.246042886,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,0,189,9,945,45,1,0,0,1,0,1,dent,B,15,107,2,0.246042886,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,190,10,946,46,1,1,1,1,1,0,,,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,190,10,947,47,1,1,1,1,1,0,,,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,190,10,948,48,1,1,1,1,1,0,,,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,190,10,949,49,1,1,1,1,1,0,,,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,0,1,190,10,950,50,1,1,1,1,1,0,,,15,107.8,2,0.248645752,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,63.076,25.445,2.347,2.555,5.288,0.117,1.172,0,0,0,1.172,0,0,1.172,79.792,10.336,2.112,2.339,3.796,0.26,0,0,0,1.364,0,0,1.364,81.621,4.969,3.869,2.707,5.177,0.392,1.137,0.102,0,0.027,1.164,0.027,0.129,1.266,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,191,11,951,51,1,0,0,1,0,1,lift,B,11,73,3.75,0.112671274,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,191,11,952,52,1,0,0,1,0,1,peck,B,11,73,3.75,0.112671274,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,191,11,953,53,0,0,0,1,0,1,base,V,11,73,3.75,0.112671274,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,191,11,954,54,1,0,0,1,0,1,peck,B,11,73,3.75,0.112671274,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,191,11,955,55,1,0,0,1,0,1,dent,B,11,73,3.75,0.112671274,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,192,12,956,56,1,1,1,1,1,0,,,12,81,2.5,0.104594489,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,192,12,957,57,1,1,1,1,1,0,,,12,81,2.5,0.104594489,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,192,12,958,58,1,1,1,1,1,0,,,12,81,2.5,0.104594489,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,192,12,959,59,1,1,1,1,1,0,,,12,81,2.5,0.104594489,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,192,12,960,60,1,1,1,1,1,0,,,12,81,2.5,0.104594489,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,193,13,961,61,1,0,0,1,0,1,lift,B,9,61,1.75,-0.078552253,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,193,13,962,62,1,0,0,1,0,1,peck,B,9,61,1.75,-0.078552253,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,193,13,963,63,0,0,0,1,0,1,base,V,9,61,1.75,-0.078552253,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,193,13,964,64,1,0,0,1,0,1,lift,B,9,61,1.75,-0.078552253,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,193,13,965,65,1,0,0,1,0,1,peck,B,9,61,1.75,-0.078552253,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,194,14,966,66,1,1,1,1,1,0,,,10,67.2,2,-0.019021677,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,194,14,967,67,1,1,1,1,1,0,,,10,67.2,2,-0.019021677,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,194,14,968,68,1,1,1,1,1,0,,,10,67.2,2,-0.019021677,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,194,14,969,69,1,1,1,1,1,0,,,10,67.2,2,-0.019021677,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,194,14,970,70,1,1,0,1,0,1,large,U,10,67.2,2,-0.019021677,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,195,15,971,71,1,0,0,1,0,1,force,B,12,69.2,2.25,0.053958247,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,195,15,972,72,0,0,0,1,0,1,base,V,12,69.2,2.25,0.053958247,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,195,15,973,73,1,0,0,1,0,1,med,U,12,69.2,2.25,0.053958247,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,195,15,974,74,1,0,0,1,0,1,force,B,12,69.2,2.25,0.053958247,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,195,15,975,75,1,1,0,1,0,1,force,B,12,69.2,2.25,0.053958247,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,196,16,976,76,1,1,1,1,1,0,,,11,74,2.25,0.042461048,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,196,16,977,77,1,1,1,1,1,0,,,11,74,2.25,0.042461048,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,196,16,978,78,1,1,1,1,1,0,,,11,74,2.25,0.042461048,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,196,16,979,79,1,1,1,1,1,0,,,11,74,2.25,0.042461048,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,196,16,980,80,1,1,1,1,1,0,,,11,74,2.25,0.042461048,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,197,17,981,81,0,0,0,1,0,1,small,U,11,71.1,2.75,0.057513595,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,197,17,982,82,1,1,0,1,0,1,force,B,11,71.1,2.75,0.057513595,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,197,17,983,83,0,0,0,1,0,1,base,V,11,71.1,2.75,0.057513595,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,197,17,984,84,1,1,0,1,0,1,force,B,11,71.1,2.75,0.057513595,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,0,197,17,985,85,1,1,0,1,0,1,force,B,11,71.1,2.75,0.057513595,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,198,18,986,86,1,1,1,1,1,0,,,12,75.2,1.5,0.036747838,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
5,10,PREPSOIL,0,0,control,1,1,198,18,987,87,1,1,1,1,1,0,,,12,75.2,1.5,0.036747838,0,0,0,0,-0.772639708,0.04,0.04,4,4,landcov2,65.515,25.387,1.21,2.498,4.493,0,0.897,0,0,0,0.897,0,0,0.897,80.262,9.989,2.002,1.578,4.696,0.193,0,0,0,1.281,0,0,1.281,81.58,4.962,3.952,2.782,5.111,0.392,1.1,0.027,0,0.093,1.193,0.093,0.12,1.22,1,2,1,0,0,0,11,90,36,3,4,3,11,92,37,3,4,3
